text,created_at
RT @NickForVA: Now more than ever we need leadership in Congress that will work to make it easier not harder to grow the economy and rec…,10-09-2020 3:34:19
Also they want to Raise Taxes Big and Obliterate your great Second Amendment!!! https://t.co/wTFeGHXkn1,10-09-2020 0:48:54
The Great Commonwealth of Pennsylvania would absolutely die without the jobs and dollars brought in by Fracking. Massive numbers! Now Biden &amp; Harris after Radical Left Dem Primaries are trying to change their stance. Pennsylvania wants Energy and Second Amendment!,10-08-2020 16:11:15
If a Republican LIED like Biden and Harris do constantly the Lamestream Media would be calling them out at a level never recorded before. For one year they called for No Fracking and big Tax Increases. Now they each say opposite. Fake News is working overtime!,10-08-2020 16:03:24
Biden will Shutdown the Economy at the tip of a hat raise your Taxes knock out your Second Amendment and Defund or close your Police. The Suburbs would be next get ready. Also and incredibly PACK THE UNITED STATES SUPREME COURT. This is not what the USA wants!!!  #MAGA,10-08-2020 15:43:06
Will be interviewed by @MariaBartiromo at 8:00 A.M.  @FoxBusiness  Great Jobs Numbers &amp; Economy Plus!,10-08-2020 11:47:27
“Biden TAX PLAN would raise $4 TRILLION more than twice the hike proposed by Clinton in 2016” https://t.co/kF4NmToqh3,10-08-2020 2:05:12
My highly regarded Executive Order protected 525000 American jobs during the height of the Chinese Plague. Democrats want to have Open Borders!,10-07-2020 23:33:40
RT @hrenee80: Yeah yeah... I know that Hillary Clinton planned financed &amp; executed the Russia hoax to try to destroy the President we el…,10-07-2020 13:18:38
How does Biden lead in Pennsylvania Polls when he is against Fracking (JOBS!) 2nd Amendment and Religion? Fake Polls. I will win Pennsylvania!,10-06-2020 21:00:12
...@senatemajldr Mitch McConnell not to delay but to instead focus full time on approving my outstanding nominee to the United States Supreme Court Amy Coney Barrett. Our Economy is doing very well. The Stock Market is at record levels JOBS and unemployment...,10-06-2020 18:48:47
...also coming back in record numbers. We are leading the World in Economic Recovery and THE BEST IS YET TO COME!,10-06-2020 18:48:47
The Fake News Media refuses to discuss how good the Economy and Stock Market including JOBS under the Trump Administration are doing. We will soon be in RECORD TERRITORY. All they want to discuss is COVID 19 where they won’t say it but we beat the Dems all day long also!!!,10-06-2020 16:03:10
STOCK MARKET UP BIG 466 Points!  28149. Great News for America. Jobs Jobs Jobs!,10-05-2020 20:53:47
BIGGEST TAX CUT EVER AND ANOTHER ONE COMING. VOTE!,10-05-2020 10:54:07
STOCK MARKET HIGHS. VOTE!,10-05-2020 10:47:44
Virginia Voters! Your Governor wants to obliterate your Second Amendment. I have stopped him. I am the only thing between you and your Second Amendment. Working hard in Virginia. It’s IN PLAY. Better Vote for your favorite President or wave goodbye to low taxes and gun rights!,10-05-2020 10:45:34
IF YOU WANT A MASSIVE TAX INCREASE THE BIGGEST IN THE HISTORY OF OUR COUNTRY (AND ONE THAT WILL SHUT OUR ECONOMY AND JOBS DOWN) VOTE DEMOCRAT!!!,10-05-2020 10:30:25
“I’m voting for Donald Trump. My father is a Union Worker and his 401K has tripled under President Trump.” USA Voter. @foxandfriends  Thank you and remember that the Stock Market is getting ready to break its all time high. NEXT YEAR WILL BE THE BEST EVER. VOTE VOTE VOTE!!!!!,10-05-2020 10:19:05
RT @KDORR_USA: Americans across the country have zero confidence in Biden’s ability to handle the economy.That’s why families like Janell…,10-01-2020 21:22:06
RT @GreggJarrett: NYT ‘Refused To Listen’ Says Trump Atty Over ‘Fake News’ Trump Tax Returns https://t.co/Egbdy9Hgo4,10-01-2020 21:15:12
In just 3 and a half years we have secured America’s Borders rebuilt the awesome power of the U.S. Military obliterated the ISIS caliphate fixed our disastrous Trade Deals and brought JOBS back home to America – and back to MINNESOTA! #MAGA https://t.co/nX2oU5IWL0,10-01-2020 2:51:05
As VP Biden wiped out the Iron Range – seven plants were idled and more than 2K workers were laid off. After I put Tariffs on foreign steel the Iron Range came roaring back to life! If Joe gets in the Radical Left will shut down the Iron Range FOREVER! https://t.co/2Gk2uOjaCW,10-01-2020 2:47:30
Just landed in Minnesota. Hasn’t been won by a Republican since 1972 and we saved Minneapolis. Also opened the massive and beautiful Iron Range which Obama and Sleepy Joe closed.  Thousands of jobs started back. They will close again. How can we lose?,09-30-2020 21:50:51
RT @GroverNorquist: Joe Biden will raise taxes on people making under $400000. You do not want to believe that?Watch Biden say it himself…,09-30-2020 19:23:39
Biden wants to Pack the Supreme Court thereby ruining it. Also he wants no fracking killing our Energy business and JOBS. Second Amendment is DEAD if Biden gets in! Is that what you want from a leader? He will destroy our Country! VOTE NOW USA.,09-30-2020 14:13:05
Just arrived in the Great State of Ohio. Real Polls have us leading by even more than 2016. With Biden being against Fracking (Energy &amp; Jobs) &amp; your Second Amendment we should be in very good shape!,09-29-2020 21:13:56
RT @GOPChairwoman: .@DonaldJTrumpJr is spot on.@realDonaldTrump has actually created jobs while Joe Biden has just talked about it for 5…,09-29-2020 01:26:02
RT @GOPLeader: Republicans will rebuild the greatest economy in history. We've done it once with President @realdonaldTrump—and we will do…,09-29-2020 01:24:06
